"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
"2020-01-11T04:20:58.023Z",18.0478,-66.8026,5,3.5,"ml",NA,134,0.102,0.47,"us","us70006y53","2020-01-11T05:16:33.718Z","3km NNW of Guayanilla, Puerto Rico","earthquake",0.9,1.9,0.071,26,"reviewed","us","us"
"2020-01-11T04:08:50.370Z",17.9466,-66.7393,7,4,"ml",12,199,0.1428,0.26,"pr","pr2020011003","2020-01-11T04:55:32.880Z","6km SE of Tallaboa, Puerto Rico","earthquake",0.78,1.13,0,0,"reviewed","pr","pr"
"2020-01-11T03:31:37.960Z",17.9515,-66.9191,9,3.65,"ml",12,202,0.0464,0.12,"pr","pr2020011002","2020-01-11T04:21:34.484Z","4km S of Guanica, Puerto Rico","earthquake",0.63,0.72,0.06,4,"reviewed","pr","pr"
"2020-01-11T02:28:21.460Z",17.9923,-66.7946,4,4.8,"ml",12,179,0.0863,0.3,"pr","pr2020011001","2020-01-11T05:25:07.680Z","6km SSE of Indios, Puerto Rico","earthquake",1.11,1.13,0.09,6,"reviewed","pr","pr"
"2020-01-11T01:51:08.850Z",17.9775,-66.8876,11,3.43,"md",12,162,0.0087,0.19,"pr","pr2020011000","2020-01-11T03:29:40.056Z","5km SE of Maria Antonia, Puerto Rico","earthquake",0.56,0.47,0.28,6,"reviewed","pr","pr"
"2020-01-10T22:54:51.220Z",17.9495,-66.8153,8,3.04,"md",12,198,0.0688,0.28,"pr","pr2020010067","2020-01-11T03:30:34.987Z","7km SSE of Indios, Puerto Rico","earthquake",0.94,1.07,0.45,7,"reviewed","pr","pr"
"2020-01-10T22:27:43.393Z",17.8714,-66.8779,10,3.9,"ml",NA,230,0.103,0.55,"us","us70006xyg","2020-01-11T00:43:11.277Z","11km SSE of Guanica, Puerto Rico","earthquake",1.3,1.8,0.085,18,"reviewed","us","us"
"2020-01-10T22:26:25.000Z",17.935,-66.883,9,5.2,"ml",15,216,0.0403,0.15,"pr","pr2020010060","2020-01-11T05:30:06.337Z","4km SSW of Indios, Puerto Rico","earthquake",0.97,0.67,0.2,5,"reviewed","pr","pr"
"2020-01-10T21:44:25.790Z",17.9501,-66.879,8,3.34,"md",12,202,0.025,0.28,"pr","pr2020010059","2020-01-11T03:01:33.624Z","7km SSE of Guanica, Puerto Rico","earthquake",1.02,0.8,0.41,7,"reviewed","pr","pr"
"2020-01-10T19:15:23.680Z",17.959,-66.8211,12,2.75,"md",12,197,0.0603,0.51,"pr","pr2020010052","2020-01-10T20:53:44.359Z","3km S of Indios, Puerto Rico","earthquake",2.24,1.37,0.06,3,"reviewed","pr","pr"
"2020-01-10T19:03:48.810Z",17.9858,-66.8403,9,3.15,"md",12,174,0.0403,0.26,"pr","pr2020010048","2020-01-10T19:39:32.677Z","2km WSW of Indios, Puerto Rico","earthquake",0.83,0.86,0.26,6,"reviewed","pr","pr"
"2020-01-10T18:57:56.760Z",17.8283,-66.8751,4,3.4,"md",12,242,0.1469,0.23,"pr","pr2020010049","2020-01-10T22:12:20.120Z","16km SSE of Guanica, Puerto Rico","earthquake",0.95,0.8,0.31,11,"reviewed","pr","pr"
"2020-01-10T17:44:30.090Z",17.9613,-66.9456,8,3.49,"md",11,197,0.0678,0.21,"pr","pr2020010037","2020-01-11T03:08:57.659Z","6km SW of Guanica, Puerto Rico","earthquake",1.05,1.04,0.1,7,"reviewed","pr","pr"
"2020-01-10T15:34:21.640Z",18.0095,-66.7715,14,2.89,"ml",12,172,0.1131,0.15,"pr","pr2020010072","2020-01-11T03:31:38.777Z","0km SSW of Magas Arriba, Puerto Rico","earthquake",0.48,0.75,0,0,"reviewed","pr","pr"
"2020-01-10T15:22:51.460Z",18.0011,-66.844,10,3.2,"md",12,152,0.0438,0.27,"pr","pr2020010026","2020-01-10T16:32:17.040Z","2km WSW of Indios, Puerto Rico","earthquake",0.74,0.77,0.07,4,"reviewed","pr","pr"
"2020-01-10T15:13:56.920Z",17.9166,-66.8248,9,1.62,"ml",6,277,0.0799,0.06,"pr","pr2020010071","2020-01-11T03:31:15.865Z","8km S of Indios, Puerto Rico","earthquake",0.93,0.74,0,0,"reviewed","pr","pr"
"2020-01-10T15:11:19.320Z",17.9133,-66.8281,8,3,"md",12,214,0.0802,0.16,"pr","pr2020010070","2020-01-11T03:30:50.705Z","8km S of Indios, Puerto Rico","earthquake",0.78,0.99,0.16,6,"reviewed","pr","pr"
"2020-01-10T14:59:22.780Z",17.8548,-66.8456,11,2.47,"md",9,251,0.1249,0.08,"pr","pr2020010069","2020-01-11T03:30:31.233Z","14km SSE of Guanica, Puerto Rico","earthquake",0.83,0.62,0.09,3,"reviewed","pr","pr"
"2020-01-10T14:13:15.330Z",18.0051,-66.745,14,3.08,"md",12,178,0.1375,0.22,"pr","pr2020010065","2020-01-11T03:29:30.177Z","2km ESE of Magas Arriba, Puerto Rico","earthquake",0.66,1.45,0.35,7,"reviewed","pr","pr"
"2020-01-10T13:54:28.020Z",17.9328,-66.8546,10,3.28,"md",10,207,0.0489,0.11,"pr","pr2020010011","2020-01-10T16:18:29.026Z","6km SE of Maria Antonia, Puerto Rico","earthquake",0.66,0.57,0.36,6,"reviewed","pr","pr"
"2020-01-10T13:32:56.810Z",17.9766,-66.8551,12,2.42,"md",11,189,0.0241,0.15,"pr","pr2020010064","2020-01-11T03:28:58.625Z","3km E of Maria Antonia, Puerto Rico","earthquake",0.45,0.64,0.18,7,"reviewed","pr","pr"
"2020-01-10T13:23:24.360Z",17.9505,-66.806,14,3.16,"md",11,200,0.0772,0.09,"pr","pr202001007","2020-01-10T15:47:40.137Z","5km SSE of Indios, Puerto Rico","earthquake",0.61,0.45,0.31,10,"reviewed","pr","pr"
