"time","latitude","longitude","depth","mag","magType","nst","gap","dmin","rms","net","id","updated","place","type","horizontalError","depthError","magError","magNst","status","locationSource","magSource"
2020-01-21 18:50:28,17.912,-66.7181,8,2.56,"md",12,211,0.1721,0.26,"pr","pr2020021009","2020-01-21T19:38:22.426Z","9km S of Tallaboa, Puerto Rico","earthquake",0.97,1.52,0.31,7,"reviewed","pr","pr"
2020-01-21 14:45:00,17.8485,-66.8563,5,2.9,"md",10,254,0.1286,0.15,"pr","pr2020021008","2020-01-21T18:19:32.341Z","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.42,0.19,5,"reviewed","pr","pr"
2020-01-21 13:29:55,17.935,-66.869,6,2.73,"md",11,211,0.251,0.28,"pr","pr2020021007","2020-01-21T15:04:33.912Z","13km SSE of Guanica, Puerto Rico","earthquake",1.16,1.19,0.3,6,"reviewed","pr","pr"
2020-01-21 10:38:22,18.031,-66.7906,14,2.48,"md",11,151,0.1048,0.2,"pr","pr2020021006","2020-01-21T14:37:47.680Z","1km N of Guayanilla, Puerto Rico","earthquake",0.51,0.98,0.25,10,"reviewed","pr","pr"
2020-01-21 10:24:22,17.9878,-66.7438,11,3.31,"md",12,188,0.136,0.22,"pr","pr2020021005","2020-01-21T14:31:03.811Z","3km SSE of Magas Arriba, Puerto Rico","earthquake",0.6,0.45,0.07,7,"reviewed","pr","pr"
2020-01-21 08:32:26,17.9467,-66.8519,10,3.4,"ml",NA,168,0.099,0.46,"us","us60007bz0","2020-01-21T09:13:44.302Z","5km SE of Maria Antonia, Puerto Rico","earthquake",1.7,1.7,0.059,38,"reviewed","us","us"
2020-01-21 07:58:01,17.7112,-66.8958,10,3.4,"ml",NA,191,0.323,0.47,"us","us60007byh","2020-01-21T08:49:41.713Z","28km S of Guanica, Puerto Rico","earthquake",2.2,0.8,0.056,42,"reviewed","us","us"
2020-01-21 05:28:08,18.0016,-66.7346,15,3.71,"md",15,180,0.1348,0.2,"pr","pr2020021004","2020-01-21T15:27:35.815Z","1km SSE of Santo Domingo, Puerto Rico","earthquake",0.68,0.83,0.15,9,"reviewed","pr","pr"
2020-01-21 04:25:16,17.8293,-66.8641,9,3.42,"md",12,241,0.1466,0.11,"pr","pr2020021003","2020-01-21T15:31:48.675Z","23km SSE of Guanica, Puerto Rico","earthquake",0.65,0.72,0.12,9,"reviewed","pr","pr"
2020-01-21 03:53:57,17.8811,-66.8761,13,3.5,"md",13,229,0.094,0.19,"pr","pr2020021002","2020-01-21T05:46:01.628Z","12km SSE of Guanica, Puerto Rico","earthquake",1.24,0.53,0.05,8,"reviewed","pr","pr"
2020-01-21 02:17:24,18.0128,-66.728,16,3.6,"md",12,177,0.1254,0.1,"pr","pr2020021001","2020-01-21T16:34:34.220Z","2km NNW of Penuelas, Puerto Rico","earthquake",0.56,0.4,0.08,8,"reviewed","pr","pr"
2020-01-21 02:07:59,18.0018,-66.7323,16,3.9,"ml",15,180,0.1326,0.17,"pr","pr2020021000","2020-01-21T18:38:18.040Z","1km NW of Penuelas, Puerto Rico","earthquake",0.59,0.63,0.18,9,"reviewed","pr","pr"
2020-01-20 23:50:05,17.8398,-66.8494,15.54,3.1,"ml",NA,215,0.188,0.41,"us","us60007bqw","2020-01-21T07:53:14.259Z","15km SSE of Guanica, Puerto Rico","earthquake",1.8,2.7,0.059,38,"reviewed","us","us"
2020-01-20 23:35:01,17.897,-66.8538,14,3.61,"md",13,223,0.0821,0.16,"pr","pr2020020015","2020-01-21T03:37:50.539Z","16km SSE of Guanica, Puerto Rico","earthquake",1.02,0.71,0.02,7,"reviewed","pr","pr"
2020-01-20 20:00:47,17.9295,-66.72,6,3.26,"md",10,225,0.1606,0.16,"pr","pr2020020014","2020-01-21T04:04:36.761Z","9km S of Tallaboa, Puerto Rico","earthquake",1.07,0.49,0.05,4,"reviewed","pr","pr"
2020-01-20 20:00:05,17.9425,-66.7233,7,3.73,"ml",13,204,0.1542,0.28,"pr","pr2020020013","2020-01-21T01:27:51.226Z","11km S of Tallaboa, Puerto Rico","earthquake",0.77,1.58,0.1,2,"reviewed","pr","pr"
2020-01-20 19:59:26,17.9381,-66.7273,7,3.62,"ml",13,205,0.1563,0.14,"pr","pr2020020012","2020-01-21T04:04:33.432Z","11km S of Tallaboa, Puerto Rico","earthquake",0.74,0.41,0,0,"reviewed","pr","pr"
2020-01-20 15:14:54,17.9618,-66.7425,14,4.5,"ml",12,215,0.1373,0.11,"pr","pr2020020010","2020-01-21T14:55:48.040Z","4km SW of Tallaboa, Puerto Rico","earthquake",0.64,1.16,0.1,4,"reviewed","pr","pr"
2020-01-20 15:09:40,17.9653,-66.749,13,3.16,"md",13,200,0.1306,0.13,"pr","pr2020020011","2020-01-20T19:20:03.040Z","6km SSW of Tallaboa, Puerto Rico","earthquake",0.78,0.39,0.11,5,"reviewed","pr","pr"
2020-01-20 14:59:43,17.981,-66.8128,11,3.45,"ml",12,187,0.0667,0.32,"pr","pr2020020009","2020-01-20T23:06:45.040Z","8km SSE of Indios, Puerto Rico","earthquake",0.89,0.86,0.18,6,"reviewed","pr","pr"
2020-01-20 14:16:04,17.938,-66.7303,10,3.3,"ml",NA,198,0.069,0.3,"us","us60007bc9","2020-01-20T22:46:43.040Z","6km SSW of Tallaboa, Puerto Rico","earthquake",1.6,1.7,0.059,38,"reviewed","us","us"
2020-01-20 13:14:44,17.9528,-66.99,13,3.12,"md",13,218,0.113,0.15,"pr","pr2020020008","2020-01-20T15:33:52.421Z","6km SW of Liborio Negron Torres, Puerto Rico","earthquake",0.8,0.38,0.29,5,"reviewed","pr","pr"
2020-01-20 09:56:21,17.9715,-66.7541,6,4.2,"ml",12,194,0.1251,0.2,"pr","pr2020020006","2020-01-21T03:34:07.842Z","2km E of Magas Arriba, Puerto Rico","earthquake",0.62,0.45,0.21,6,"reviewed","pr","pr"
2020-01-20 09:36:36,17.9748,-66.7528,7,4.6,"ml",12,195,0.1264,0.15,"pr","pr2020020005","2020-01-21T04:03:33.468Z","7km SSE of Tallaboa, Puerto Rico","earthquake",0.95,0.43,0.2,7,"reviewed","pr","pr"
2020-01-20 09:33:53,17.9756,-66.7465,6,3.57,"md",13,194,0.1327,0.08,"pr","pr2020020007","2020-01-20T12:08:31.641Z","3km WSW of Tallaboa, Puerto Rico","earthquake",0.53,0.23,0.2,7,"reviewed","pr","pr"
2020-01-20 07:11:04,17.962,-66.7306,6,3.72,"md",12,204,0.1483,0.14,"pr","pr2020020004","2020-01-20T14:17:03.583Z","4km SSW of Tallaboa, Puerto Rico","earthquake",0.78,0.44,0.05,7,"reviewed","pr","pr"
2020-01-20 05:26:19,17.977,-66.7408,7,4.5,"ml",16,192,0.1384,0.22,"pr","pr2020020003","2020-01-21T05:50:51.446Z","0km WSW of Tallaboa, Puerto Rico","earthquake",1.39,0.62,0.27,3,"reviewed","pr","pr"
2020-01-20 05:09:01,17.9505,-66.9916,9,3.46,"md",13,219,0.1151,0.09,"pr","pr2020020002","2020-01-20T15:27:33.239Z","5km SE of La Parguera, Puerto Rico","earthquake",0.56,0.72,0.28,7,"reviewed","pr","pr"
2020-01-20 04:12:19,17.9056,-66.9796,4,3.3,"ml",13,234,0.1221,0.13,"pr","pr2020020001","2020-01-20T06:26:09.162Z","12km SW of Guanica, Puerto Rico","earthquake",0.9,0.49,0,0,"reviewed","pr","pr"
2020-01-20 02:20:05,17.767,-66.8766,10,3.4,"ml",NA,221,0.264,0.53,"us","us60007b1l","2020-01-21T19:51:26.145Z","22km S of Guanica, Puerto Rico","earthquake",1.4,2,0.06,36,"reviewed","us","us"
2020-01-20 01:26:06,18.009,-66.7406,14,3.95,"ml",15,177,0.1385,0.15,"pr","pr2020020000","2020-01-20T21:28:08.040Z","3km S of Tallaboa Alta, Puerto Rico","earthquake",0.49,1.08,0,0,"reviewed","pr","pr"
